PHONE_NUMBER,REAL_ACTIVATION_DATE
1,1999-07-18
10,1999-11-12
100,2000-05-24
1000,2000-04-01
10000,1999-04-20
10001,1999-07-08
10002,1999-09-30
10003,1999-03-07
10004,1999-08-26
10005,2000-03-18
10006,1999-12-25
10007,1999-09-27
10008,1999-08-21
10009,1999-06-18
1001,2000-03-07
10010,1999-11-22
10011,2000-03-20
10012,2000-06-22
10013,2000-01-19
10014,2000-08-17
10015,2000-05-26
10016,1999-11-22
10017,1999-07-06
10018,2000-01-09
10019,2000-03-09
1002,2000-04-02
10020,2000-03-12
10021,2000-01-23
10022,1999-04-26
10023,2000-05-29
10024,2000-01-14
10025,1999-07-04
10026,2000-02-11
10027,2000-03-05
10028,1999-12-30
10029,1999-06-01
1003,2000-03-19
10030,1999-03-29
10031,1999-01-27
10032,1999-11-09
10033,1999-09-04
10034,2000-03-03
10035,1999-05-14
10036,2000-08-30
10037,2000-01-15
10038,2000-01-01
10039,1999-08-19
1004,1999-06-27
10040,1999-10-03
10041,2000-04-11
10042,1999-04-12
10043,1999-01-17
10044,2000-07-01
10045,1999-10-18
10046,1999-01-13
10047,1999-05-10
10048,1999-12-27
10049,1999-11-12
1005,1999-10-07
10050,1999-09-02
10051,1999-09-11
10052,2000-01-24
10053,1999-04-29
10054,1999-11-29
10055,1999-08-10
10056,2000-03-20
10057,1999-06-06
10058,2000-03-26
10059,1999-06-12
1006,2000-01-18
10060,1999-08-20
10061,2000-02-18
10062,1999-06-18
10063,1999-06-08
10064,1999-08-11
10065,1999-11-24
10066,1999-09-04
10067,1999-02-03
10068,2000-01-16
10069,1999-10-20
1007,1999-08-13
10070,1999-07-17
10071,2000-02-09
10072,2000-01-31
10073,1999-10-17
10074,1999-09-04
10075,1999-09-11
10076,2000-01-28
10077,2000-02-17
10078,1999-11-13
10079,2000-06-17
1008,1999-02-28
10080,1999-07-08
10081,2000-05-20
10082,1999-04-27
10083,1999-04-21
10084,1999-03-07
10085,1999-09-22
10086,1999-06-26
10087,1998-12-09
10088,1999-09-10
10089,2000-03-12
1009,1999-10-16
10090,1999-08-06
10091,2000-01-06
10092,1999-03-22
10093,1999-10-31
10094,1999-05-08
10095,1999-12-13
10096,1999-10-16
10097,1999-07-04
10098,1999-12-28
10099,1999-07-19
101,1999-03-26
1010,1999-05-18
10100,1999-04-26
10101,2000-06-16
10102,1999-10-26
10103,1999-04-04
10104,2000-01-02
10105,1999-12-23
10106,2000-01-19
10107,1999-09-10
10108,2000-04-22
10109,1999-07-30
1011,1999-09-29
10110,1999-08-21
10111,1999-04-29
10112,2000-04-01
10113,1999-03-28
10114,1999-07-12
10115,1999-08-05
10116,1999-12-09
